date,open,high,low,close
2023-11-18 00:00:00,1.033,1.033,1.033,1.033
2023-11-18 04:00:00,1.043,1.043,1.025,1.026
2023-11-18 08:00:00,1.023,1.023,1.007,1.007
2023-11-18 12:00:00,0.985791,1.022,0.985791,1.022
2023-11-18 16:00:00,1.02,1.025,1.017,1.017
2023-11-18 20:00:00,1.025,1.039,1.025,1.037
2023-11-19 00:00:00,1.044,1.044,1.034,1.034
2023-11-19 04:00:00,1.03,1.03,1.018,1.018
2023-11-19 08:00:00,1.018,1.028,1.018,1.028
2023-11-19 12:00:00,1.034,1.034,1.026,1.026
2023-11-19 16:00:00,1.021,1.024,1.021,1.022
2023-11-19 20:00:00,1.028,1.036,1.023,1.036
2023-11-20 00:00:00,1.036,1.046,1.033,1.033
2023-11-20 04:00:00,1.038,1.052,1.038,1.052
2023-11-20 08:00:00,1.052,1.052,1.043,1.044
2023-11-20 12:00:00,1.062,1.07,1.06,1.069
2023-11-20 16:00:00,1.055,1.06,1.049,1.06
2023-11-20 20:00:00,1.062,1.067,1.039,1.054
2023-11-21 00:00:00,1.05,1.05,1.033,1.033
2023-11-21 04:00:00,1.027,1.051,1.018,1.018
2023-11-21 08:00:00,1.026,1.026,1.021,1.024
2023-11-21 12:00:00,1.016,1.03,1.016,1.03
2023-11-21 16:00:00,1.018,1.022,1.011,1.011
2023-11-21 20:00:00,1.018,1.024,0.9839,0.9839
2023-11-22 00:00:00,0.99761,1.005,0.967506,0.967506
2023-11-22 04:00:00,0.959808,0.984166,0.959808,0.984166
2023-11-22 08:00:00,0.98856,0.992674,0.986362,0.992674
2023-11-22 12:00:00,0.98865,1.01,0.98865,1.01
2023-11-22 16:00:00,1.001,1.01,0.994557,0.994557
2023-11-22 20:00:00,0.998998,1.015,0.9959,1.015
2023-11-23 00:00:00,1.024,1.032,1.022,1.022
2023-11-23 04:00:00,1.019,1.025,1.015,1.024
2023-11-23 08:00:00,1.022,1.027,1.022,1.027
2023-11-23 12:00:00,1.033,1.045,1.033,1.033
2023-11-23 16:00:00,1.024,1.024,1.017,1.021
2023-11-23 20:00:00,1.008,1.019,1.008,1.019
2023-11-24 00:00:00,1.018,1.021,1.017,1.021
2023-11-24 04:00:00,1.016,1.029,1.016,1.029
2023-11-24 08:00:00,1.024,1.034,1.024,1.034
2023-11-24 12:00:00,1.041,1.052,1.041,1.045
2023-11-24 16:00:00,1.045,1.057,1.045,1.057
2023-11-24 20:00:00,1.073,1.073,1.055,1.055
2023-11-25 00:00:00,1.055,1.055,1.047,1.047
2023-11-25 04:00:00,1.05,1.068,1.05,1.068
2023-11-25 08:00:00,1.077,1.077,1.069,1.07
2023-11-25 12:00:00,1.074,1.074,1.058,1.058
2023-11-25 16:00:00,1.054,1.061,1.054,1.058
2023-11-25 20:00:00,1.062,1.064,1.062,1.064
2023-11-26 00:00:00,1.063,1.064,1.061,1.061
2023-11-26 04:00:00,1.067,1.07,1.057,1.064
2023-11-26 08:00:00,1.063,1.072,1.063,1.068
2023-11-26 12:00:00,1.064,1.065,1.053,1.053
2023-11-26 16:00:00,1.052,1.052,1.037,1.037
2023-11-26 20:00:00,1.03,1.03,1.022,1.024
2023-11-27 00:00:00,1.029,1.043,1.029,1.043
2023-11-27 04:00:00,1.038,1.04,1.024,1.024
