date,open,high,low,close
2023-11-18 00:00:00,4.355e-09,4.355e-09,4.355e-09,4.355e-09
2023-11-18 04:00:00,4.357e-09,4.357e-09,4.351e-09,4.353e-09
2023-11-18 08:00:00,4.319e-09,4.327e-09,4.319e-09,4.325e-09
2023-11-18 12:00:00,4.355e-09,4.369e-09,4.355e-09,4.369e-09
2023-11-18 16:00:00,4.362e-09,4.363e-09,4.346e-09,4.361e-09
2023-11-18 20:00:00,4.385e-09,4.401e-09,4.379e-09,4.401e-09
2023-11-19 00:00:00,4.391e-09,4.391e-09,4.358e-09,4.358e-09
2023-11-19 04:00:00,4.371e-09,4.371e-09,4.33e-09,4.346e-09
2023-11-19 08:00:00,4.355e-09,4.364e-09,4.355e-09,4.361e-09
2023-11-19 12:00:00,4.363e-09,4.369e-09,4.339e-09,4.339e-09
2023-11-19 16:00:00,4.339e-09,4.341e-09,4.335e-09,4.335e-09
2023-11-19 20:00:00,4.343e-09,4.386e-09,4.343e-09,4.386e-09
2023-11-20 00:00:00,4.381e-09,4.41e-09,4.381e-09,4.389e-09
2023-11-20 04:00:00,4.414e-09,4.449e-09,4.414e-09,4.449e-09
2023-11-20 08:00:00,4.435e-09,4.435e-09,4.42e-09,4.429e-09
2023-11-20 12:00:00,4.413e-09,4.421e-09,4.403e-09,4.421e-09
2023-11-20 16:00:00,4.41e-09,4.42e-09,4.394e-09,4.42e-09
2023-11-20 20:00:00,4.43e-09,4.663e-09,4.388e-09,4.581e-09
2023-11-21 00:00:00,4.593e-09,4.593e-09,4.487e-09,4.535e-09
2023-11-21 04:00:00,4.515e-09,4.727e-09,4.515e-09,4.687e-09
2023-11-21 08:00:00,4.666e-09,4.676e-09,4.605e-09,4.633e-09
2023-11-21 12:00:00,4.601e-09,4.636e-09,4.601e-09,4.625e-09
2023-11-21 16:00:00,4.603e-09,4.616e-09,4.564e-09,4.564e-09
2023-11-21 20:00:00,4.557e-09,4.656e-09,4.283e-09,4.283e-09
2023-11-22 00:00:00,4.26e-09,4.336e-09,4.099e-09,4.099e-09
2023-11-22 04:00:00,4.049e-09,4.106e-09,4.049e-09,4.106e-09
2023-11-22 08:00:00,4.154e-09,4.205e-09,4.154e-09,4.205e-09
2023-11-22 12:00:00,4.145e-09,4.207e-09,4.145e-09,4.186e-09
2023-11-22 16:00:00,4.157e-09,4.157e-09,4.132e-09,4.132e-09
2023-11-22 20:00:00,4.168e-09,4.168e-09,4.168e-09,4.168e-09
2023-11-23 00:00:00,4.185e-09,4.207e-09,4.172e-09,4.172e-09
2023-11-23 04:00:00,4.163e-09,4.198e-09,4.163e-09,4.183e-09
2023-11-23 08:00:00,4.164e-09,4.164e-09,4.139e-09,4.139e-09
2023-11-23 12:00:00,4.142e-09,4.142e-09,4.097e-09,4.097e-09
2023-11-23 16:00:00,4.077e-09,4.077e-09,4.065e-09,4.068e-09
2023-11-23 20:00:00,4.039e-09,4.091e-09,4.039e-09,4.091e-09
2023-11-24 00:00:00,4.113e-09,4.123e-09,4.11e-09,4.123e-09
2023-11-24 04:00:00,4.113e-09,4.133e-09,4.113e-09,4.133e-09
2023-11-24 08:00:00,4.118e-09,4.131e-09,4.116e-09,4.116e-09
2023-11-24 12:00:00,4.127e-09,4.127e-09,4.111e-09,4.117e-09
2023-11-24 16:00:00,4.127e-09,4.127e-09,4.103e-09,4.107e-09
2023-11-24 20:00:00,4.112e-09,4.112e-09,4.069e-09,4.069e-09
2023-11-25 00:00:00,4.075e-09,4.083e-09,4.071e-09,4.078e-09
2023-11-25 04:00:00,4.072e-09,4.116e-09,4.072e-09,4.115e-09
2023-11-25 08:00:00,4.102e-09,4.103e-09,4.093e-09,4.103e-09
2023-11-25 12:00:00,4.114e-09,4.118e-09,4.093e-09,4.093e-09
2023-11-25 16:00:00,4.074e-09,4.083e-09,4.069e-09,4.069e-09
2023-11-25 20:00:00,4.085e-09,4.085e-09,4.074e-09,4.079e-09
2023-11-26 00:00:00,4.077e-09,4.078e-09,4.076e-09,4.077e-09
2023-11-26 04:00:00,4.095e-09,4.095e-09,4.07e-09,4.078e-09
2023-11-26 08:00:00,4.068e-09,4.085e-09,4.068e-09,4.082e-09
2023-11-26 12:00:00,4.092e-09,4.092e-09,4.082e-09,4.082e-09
2023-11-26 16:00:00,4.084e-09,4.085e-09,4.052e-09,4.052e-09
2023-11-26 20:00:00,4.043e-09,4.049e-09,4.006e-09,4.049e-09
2023-11-27 00:00:00,4.046e-09,4.077e-09,4.046e-09,4.072e-09
2023-11-27 04:00:00,4.066e-09,4.072e-09,4.024e-09,4.024e-09
2023-11-27 08:00:00,4.014e-09,4.014e-09,4.008e-09,4.008e-09
2023-11-27 20:00:00,3.93e-09,3.965e-09,3.93e-09,3.957e-09
2023-11-28 00:00:00,3.935e-09,3.958e-09,3.916e-09,3.958e-09
2023-11-28 04:00:00,3.976e-09,3.982e-09,3.958e-09,3.958e-09
2023-11-28 08:00:00,3.956e-09,3.956e-09,3.919e-09,3.945e-09
2023-11-28 12:00:00,3.964e-09,4.006e-09,3.962e-09,4e-09
2023-11-28 16:00:00,4.008e-09,4.021e-09,3.984e-09,4.021e-09
2023-11-28 20:00:00,4.011e-09,4.037e-09,4.005e-09,4.005e-09
2023-11-29 00:00:00,4.032e-09,4.032e-09,4.003e-09,4.003e-09
2023-11-29 04:00:00,4.014e-09,4.018e-09,4.014e-09,4.016e-09
2023-11-29 08:00:00,4.013e-09,4.024e-09,3.996e-09,4.017e-09
2023-11-29 12:00:00,4.014e-09,4.024e-09,3.981e-09,3.981e-09
2023-11-29 16:00:00,3.995e-09,3.995e-09,3.955e-09,3.955e-09
2023-11-29 20:00:00,3.961e-09,3.963e-09,3.949e-09,3.96e-09
2023-11-30 00:00:00,3.957e-09,3.976e-09,3.947e-09,3.976e-09
2023-11-30 04:00:00,3.97e-09,3.981e-09,3.97e-09,3.981e-09
2023-11-30 08:00:00,4.002e-09,4.002e-09,3.987e-09,3.987e-09
2023-11-30 12:00:00,3.987e-09,3.987e-09,3.977e-09,3.986e-09
2023-11-30 16:00:00,4.001e-09,4.001e-09,3.984e-09,3.984e-09
2023-11-30 20:00:00,3.958e-09,3.978e-09,3.958e-09,3.978e-09
2023-12-01 00:00:00,3.98e-09,3.986e-09,3.98e-09,3.984e-09
2023-12-01 04:00:00,3.983e-09,3.998e-09,3.982e-09,3.998e-09
2023-12-01 08:00:00,3.99e-09,3.997e-09,3.98e-09,3.98e-09
2023-12-01 12:00:00,3.975e-09,3.997e-09,3.975e-09,3.983e-09
2023-12-01 16:00:00,3.98e-09,3.98e-09,3.963e-09,3.963e-09
2023-12-02 00:00:00,3.984e-09,3.984e-09,3.975e-09,3.975e-09
2023-12-02 04:00:00,3.98e-09,4.022e-09,3.98e-09,4.022e-09
2023-12-02 08:00:00,4.025e-09,4.025e-09,4.018e-09,4.022e-09
2023-12-02 12:00:00,4.012e-09,4.012e-09,3.991e-09,3.991e-09
2023-12-02 16:00:00,3.981e-09,3.997e-09,3.981e-09,3.982e-09
2023-12-02 20:00:00,3.983e-09,4.001e-09,3.981e-09,4.001e-09
2023-12-03 00:00:00,4.016e-09,4.029e-09,4.016e-09,4.029e-09
2023-12-03 04:00:00,4.017e-09,4.055e-09,4.017e-09,4.024e-09
2023-12-03 08:00:00,4.004e-09,4.012e-09,4.004e-09,4.008e-09
2023-12-03 12:00:00,4.02e-09,4.032e-09,4.013e-09,4.032e-09
2023-12-03 16:00:00,4.014e-09,4.014e-09,3.994e-09,4.002e-09
2023-12-03 20:00:00,3.978e-09,3.978e-09,3.966e-09,3.974e-09
2023-12-04 00:00:00,3.979e-09,4.009e-09,3.972e-09,4.009e-09
2023-12-04 04:00:00,4.011e-09,4.042e-09,4.011e-09,4.042e-09
2023-12-04 08:00:00,4.039e-09,4.093e-09,4.011e-09,4.093e-09
2023-12-04 12:00:00,4.067e-09,4.116e-09,4.067e-09,4.109e-09
2023-12-04 16:00:00,4.014e-09,4.046e-09,4.006e-09,4.006e-09
2023-12-04 20:00:00,4.012e-09,4.052e-09,4.012e-09,4.04e-09
2023-12-05 00:00:00,4.045e-09,4.045e-09,4.029e-09,4.029e-09
2023-12-05 04:00:00,4.07e-09,4.085e-09,4.038e-09,4.038e-09
2023-12-05 08:00:00,4.06e-09,4.062e-09,4.041e-09,4.041e-09
2023-12-05 12:00:00,4.007e-09,4.021e-09,4.007e-09,4.021e-09
2023-12-05 16:00:00,4.011e-09,4.034e-09,4.011e-09,4.032e-09
2023-12-05 20:00:00,4.041e-09,4.081e-09,4.041e-09,4.064e-09
2023-12-06 00:00:00,4.02e-09,4.022e-09,4.01e-09,4.021e-09
2023-12-06 04:00:00,4.022e-09,4.041e-09,4.022e-09,4.031e-09
2023-12-06 08:00:00,4.017e-09,4.017e-09,4.001e-09,4.016e-09
2023-12-06 12:00:00,4.061e-09,4.076e-09,4.016e-09,4.016e-09
2023-12-06 16:00:00,3.997e-09,4.011e-09,3.978e-09,3.978e-09
2023-12-06 20:00:00,3.978e-09,4.015e-09,3.978e-09,4.015e-09
2023-12-07 00:00:00,4.023e-09,4.023e-09,3.991e-09,3.991e-09
2023-12-07 04:00:00,3.991e-09,4.03e-09,3.991e-09,4.03e-09
2023-12-07 08:00:00,4.042e-09,4.042e-09,4.042e-09,4.042e-09
2023-12-07 12:00:00,4.025e-09,4.025e-09,4.006e-09,4.006e-09
2023-12-07 16:00:00,4.006e-09,4.04e-09,4.006e-09,4.04e-09
2023-12-07 20:00:00,4.047e-09,4.047e-09,4.029e-09,4.029e-09
2023-12-08 00:00:00,4e-09,4.029e-09,4e-09,4.002e-09
2023-12-08 04:00:00,4.028e-09,4.067e-09,4.028e-09,4.067e-09
2023-12-08 08:00:00,4.094e-09,4.108e-09,4.086e-09,4.086e-09
2023-12-08 12:00:00,4.062e-09,4.07e-09,4.045e-09,4.045e-09
2023-12-08 16:00:00,4.053e-09,4.101e-09,4.053e-09,4.101e-09
2023-12-08 20:00:00,4.097e-09,4.15e-09,4.097e-09,4.15e-09
2023-12-09 00:00:00,4.163e-09,4.163e-09,4.158e-09,4.158e-09
2023-12-09 04:00:00,4.163e-09,4.205e-09,4.163e-09,4.2e-09
2023-12-09 08:00:00,4.25e-09,4.25e-09,4.242e-09,4.245e-09
2023-12-09 12:00:00,4.24e-09,4.24e-09,4.18e-09,4.191e-09
2023-12-09 16:00:00,4.205e-09,4.209e-09,4.171e-09,4.171e-09
2023-12-09 20:00:00,4.163e-09,4.186e-09,4.163e-09,4.181e-09
2023-12-10 00:00:00,4.201e-09,4.201e-09,4.19e-09,4.192e-09
2023-12-10 04:00:00,4.157e-09,4.199e-09,4.157e-09,4.199e-09
2023-12-10 08:00:00,4.214e-09,4.243e-09,4.214e-09,4.233e-09
2023-12-10 12:00:00,4.218e-09,4.218e-09,4.184e-09,4.195e-09
2023-12-10 16:00:00,4.193e-09,4.227e-09,4.193e-09,4.227e-09
2023-12-10 20:00:00,4.219e-09,4.219e-09,4.203e-09,4.213e-09
2023-12-11 00:00:00,4.238e-09,4.252e-09,4.236e-09,4.236e-09
2023-12-11 04:00:00,4.232e-09,4.243e-09,4.086e-09,4.086e-09
2023-12-11 08:00:00,4.125e-09,4.125e-09,4.089e-09,4.089e-09
2023-12-11 12:00:00,4.102e-09,4.141e-09,4.102e-09,4.141e-09
2023-12-11 16:00:00,4.172e-09,4.316e-09,4.172e-09,4.272e-09
2023-12-11 20:00:00,4.322e-09,4.348e-09,4.322e-09,4.322e-09
2023-12-12 04:00:00,4.321e-09,4.327e-09,4.319e-09,4.327e-09
2023-12-12 08:00:00,4.342e-09,4.349e-09,4.31e-09,4.31e-09
2023-12-12 12:00:00,4.3e-09,4.301e-09,4.288e-09,4.301e-09
2023-12-12 16:00:00,4.305e-09,4.359e-09,4.305e-09,4.359e-09
2023-12-12 20:00:00,4.335e-09,4.356e-09,4.289e-09,4.333e-09
2023-12-13 00:00:00,4.36e-09,4.362e-09,4.343e-09,4.362e-09
2023-12-13 04:00:00,4.329e-09,4.33e-09,4.24e-09,4.24e-09
2023-12-13 08:00:00,4.197e-09,4.216e-09,4.197e-09,4.198e-09
2023-12-13 12:00:00,4.235e-09,4.271e-09,4.235e-09,4.271e-09
2023-12-13 16:00:00,4.254e-09,4.27e-09,4.245e-09,4.245e-09
2023-12-13 20:00:00,4.277e-09,4.29e-09,4.272e-09,4.272e-09
2023-12-14 00:00:00,4.316e-09,4.319e-09,4.305e-09,4.319e-09
2023-12-14 04:00:00,4.29e-09,4.312e-09,4.264e-09,4.27e-09
2023-12-14 08:00:00,4.26e-09,4.267e-09,4.253e-09,4.265e-09
2023-12-14 12:00:00,4.293e-09,4.304e-09,4.293e-09,4.301e-09
2023-12-14 16:00:00,4.315e-09,4.315e-09,4.285e-09,4.29e-09
2023-12-14 20:00:00,4.293e-09,4.304e-09,4.293e-09,4.304e-09
2023-12-15 00:00:00,4.311e-09,4.33e-09,4.304e-09,4.33e-09
2023-12-15 04:00:00,4.327e-09,4.327e-09,4.287e-09,4.287e-09
2023-12-15 08:00:00,4.272e-09,4.273e-09,4.257e-09,4.257e-09
2023-12-15 12:00:00,4.241e-09,4.265e-09,4.241e-09,4.265e-09
2023-12-15 16:00:00,4.25e-09,4.25e-09,4.203e-09,4.203e-09
2023-12-15 20:00:00,4.185e-09,4.213e-09,4.175e-09,4.213e-09
2023-12-16 00:00:00,4.163e-09,4.199e-09,4.163e-09,4.171e-09
2023-12-16 04:00:00,4.159e-09,4.168e-09,4.119e-09,4.122e-09
2023-12-16 08:00:00,4.139e-09,4.139e-09,4.091e-09,4.091e-09
2023-12-16 12:00:00,4.091e-09,4.096e-09,4.089e-09,4.094e-09
2023-12-16 16:00:00,4.062e-09,4.062e-09,4.038e-09,4.038e-09
2023-12-16 20:00:00,4.054e-09,4.054e-09,4.023e-09,4.023e-09
2023-12-17 00:00:00,4.028e-09,4.028e-09,4.019e-09,4.021e-09
2023-12-17 04:00:00,4.014e-09,4.014e-09,3.968e-09,3.968e-09
2023-12-17 08:00:00,3.958e-09,3.958e-09,3.93e-09,3.93e-09
2023-12-17 12:00:00,3.913e-09,3.913e-09,3.848e-09,3.864e-09
2023-12-17 16:00:00,3.866e-09,3.866e-09,3.847e-09,3.847e-09
2023-12-17 20:00:00,3.891e-09,3.929e-09,3.891e-09,3.904e-09
2023-12-18 00:00:00,3.894e-09,3.909e-09,3.892e-09,3.892e-09
