date,open,high,low,close
2023-11-18 04:00:00,9.1,9.1,9.04,9.04
2023-11-18 08:00:00,9.03,9.03,9.0,9.0
2023-11-18 12:00:00,9.02,9.05,9.02,9.05
2023-11-18 16:00:00,9.04,9.06,9.04,9.06
2023-11-18 20:00:00,9.1,9.11,9.09,9.11
2023-11-19 00:00:00,9.1,9.1,9.06,9.06
2023-11-19 04:00:00,9.08,9.08,9.05,9.05
2023-11-19 08:00:00,9.06,9.09,9.06,9.09
2023-11-19 12:00:00,9.09,9.1,9.07,9.07
2023-11-19 16:00:00,9.05,9.06,9.05,9.05
2023-11-19 20:00:00,9.07,9.15,9.07,9.15
2023-11-20 00:00:00,9.18,9.19,9.16,9.17
2023-11-20 04:00:00,9.3,9.3,9.26,9.26
2023-11-20 08:00:00,9.2,9.24,9.2,9.23
2023-11-20 12:00:00,9.23,9.25,9.21,9.25
2023-11-20 16:00:00,9.22,9.25,9.22,9.25
2023-11-20 20:00:00,9.28,9.34,9.24,9.34
2023-11-21 00:00:00,9.34,9.34,9.28,9.28
2023-11-21 04:00:00,9.3,9.33,9.27,9.3
2023-11-21 08:00:00,9.31,9.31,9.27,9.28
2023-11-21 12:00:00,9.26,9.28,9.26,9.27
2023-11-21 16:00:00,9.23,9.23,9.09,9.09
2023-11-21 20:00:00,9.22,9.22,9.16,9.16
2023-11-22 00:00:00,9.17,9.19,9.07,9.07
2023-11-22 04:00:00,8.92,8.99,8.92,8.99
2023-11-22 08:00:00,9.03,9.06,9.02,9.06
2023-11-22 12:00:00,9.05,9.09,9.05,9.09
2023-11-22 16:00:00,9.05,9.08,9.04,9.04
2023-11-22 20:00:00,9.05,9.2,9.03,9.2
2023-11-23 00:00:00,9.25,9.32,9.25,9.29
2023-11-23 04:00:00,9.29,9.29,9.26,9.27
2023-11-23 08:00:00,9.26,9.27,9.25,9.25
2023-11-23 12:00:00,9.27,9.34,9.27,9.3
2023-11-23 16:00:00,9.26,9.26,9.23,9.23
2023-11-23 20:00:00,9.18,9.24,9.18,9.24
2023-11-24 00:00:00,9.25,9.26,9.25,9.26
2023-11-24 04:00:00,9.25,9.29,9.25,9.28
2023-11-24 08:00:00,9.27,9.28,9.27,9.28
2023-11-24 12:00:00,9.3,9.35,9.3,9.35
2023-11-24 16:00:00,9.41,9.41,9.37,9.37
2023-11-24 20:00:00,9.49,9.49,9.35,9.35
2023-11-25 00:00:00,9.38,9.4,9.37,9.37
2023-11-25 04:00:00,9.36,9.38,9.36,9.38
2023-11-25 08:00:00,9.38,9.38,9.37,9.38
2023-11-25 12:00:00,9.39,9.39,9.35,9.35
2023-11-25 16:00:00,9.34,9.37,9.34,9.36
2023-11-25 20:00:00,9.36,9.39,9.36,9.39
2023-11-26 00:00:00,9.39,9.39,9.37,9.37
2023-11-26 04:00:00,9.38,9.38,9.36,9.37
2023-11-26 08:00:00,9.37,9.38,9.37,9.37
2023-11-26 12:00:00,9.38,9.38,9.36,9.36
2023-11-26 16:00:00,9.35,9.35,9.28,9.28
2023-11-26 20:00:00,9.3,9.3,9.24,9.24
2023-11-27 00:00:00,9.26,9.34,9.26,9.34
2023-11-27 04:00:00,9.3,9.32,9.24,9.24
2023-11-27 08:00:00,9.25,9.27,9.25,9.27
2023-11-27 12:00:00,9.25,9.28,9.21,9.21
2023-11-27 16:00:00,9.21,9.21,9.13,9.13
2023-11-27 20:00:00,9.13,9.19,9.13,9.19
2023-11-28 00:00:00,9.15,9.19,9.14,9.19
2023-11-28 04:00:00,9.24,9.25,9.23,9.23
2023-11-28 08:00:00,9.21,9.21,9.16,9.19
2023-11-28 12:00:00,9.2,9.21,9.17,9.19
2023-11-28 16:00:00,9.24,9.28,9.23,9.28
2023-11-28 20:00:00,9.3,9.49,9.3,9.42
2023-11-29 00:00:00,9.49,9.49,9.39,9.39
2023-11-29 04:00:00,9.38,9.43,9.38,9.4
2023-11-29 08:00:00,9.41,9.46,9.4,9.46
2023-11-29 12:00:00,9.47,9.5,9.42,9.42
2023-11-29 16:00:00,9.46,9.49,9.39,9.39
2023-11-29 20:00:00,9.38,9.39,9.38,9.39
2023-11-30 00:00:00,9.39,9.39,9.35,9.38
2023-11-30 04:00:00,9.39,9.4,9.37,9.4
2023-11-30 08:00:00,9.44,9.44,9.39,9.39
2023-11-30 12:00:00,9.38,9.38,9.35,9.36
2023-11-30 16:00:00,9.39,9.4,9.33,9.33
2023-11-30 20:00:00,9.32,9.37,9.32,9.37
2023-12-01 00:00:00,9.37,9.37,9.36,9.37
2023-12-01 04:00:00,9.36,9.44,9.35,9.44
2023-12-01 08:00:00,9.44,9.48,9.44,9.47
2023-12-01 12:00:00,9.49,9.59,9.49,9.58
2023-12-01 16:00:00,9.57,9.57,9.5,9.5
2023-12-01 20:00:00,9.53,9.62,9.53,9.62
2023-12-02 00:00:00,9.62,9.65,9.61,9.61
2023-12-02 04:00:00,9.6,9.62,9.6,9.61
2023-12-02 08:00:00,9.62,9.63,9.62,9.62
2023-12-02 12:00:00,9.61,9.62,9.61,9.62
2023-12-02 16:00:00,9.62,9.63,9.62,9.62
2023-12-02 20:00:00,9.63,9.65,9.61,9.65
2023-12-03 00:00:00,9.76,9.83,9.75,9.75
2023-12-03 04:00:00,9.79,9.8,9.77,9.77
2023-12-03 08:00:00,9.77,9.78,9.77,9.78
2023-12-03 12:00:00,9.8,9.8,9.78,9.8
2023-12-03 16:00:00,9.8,9.84,9.78,9.84
2023-12-03 20:00:00,9.86,9.87,9.81,9.81
2023-12-04 00:00:00,9.81,9.94,9.81,9.94
2023-12-04 04:00:00,9.93,10.11,9.93,10.1
2023-12-04 08:00:00,10.11,10.28,10.11,10.28
2023-12-04 12:00:00,10.27,10.42,10.27,10.42
2023-12-04 16:00:00,10.3,10.38,10.3,10.34
2023-12-04 20:00:00,10.25,10.35,10.25,10.35
2023-12-05 00:00:00,10.42,10.42,10.36,10.41
2023-12-05 04:00:00,10.41,10.41,10.35,10.35
2023-12-05 08:00:00,10.36,10.4,10.35,10.35
2023-12-05 12:00:00,10.3,10.35,10.3,10.33
2023-12-05 16:00:00,10.34,10.45,10.34,10.45
2023-12-05 20:00:00,10.5,10.85,10.5,10.85
2023-12-06 00:00:00,10.84,10.99,10.84,10.99
2023-12-06 04:00:00,10.94,10.94,10.88,10.88
2023-12-06 08:00:00,10.86,10.86,10.82,10.85
2023-12-06 12:00:00,10.84,10.92,10.84,10.92
2023-12-06 16:00:00,10.83,10.97,10.83,10.95
2023-12-06 20:00:00,10.88,10.94,10.87,10.91
2023-12-07 00:00:00,10.94,10.94,10.83,10.83
2023-12-07 04:00:00,10.85,10.9,10.85,10.9
2023-12-07 08:00:00,10.9,10.91,10.89,10.89
2023-12-07 12:00:00,10.89,10.89,10.72,10.72
2023-12-07 16:00:00,10.72,10.76,10.72,10.76
2023-12-07 20:00:00,10.84,10.84,10.75,10.75
2023-12-08 00:00:00,10.71,10.77,10.71,10.71
2023-12-08 04:00:00,10.74,10.8,10.74,10.8
2023-12-08 08:00:00,10.76,10.79,10.76,10.76
2023-12-08 12:00:00,10.73,10.75,10.72,10.75
2023-12-08 16:00:00,10.83,10.91,10.83,10.91
2023-12-08 20:00:00,10.87,10.88,10.85,10.88
2023-12-09 00:00:00,10.9,11.03,10.9,11.03
2023-12-09 04:00:00,10.97,10.97,10.94,10.96
2023-12-09 08:00:00,10.96,10.99,10.96,10.97
2023-12-09 12:00:00,10.96,10.96,10.88,10.88
2023-12-09 16:00:00,10.87,10.91,10.87,10.88
2023-12-09 20:00:00,10.94,10.94,10.9,10.91
2023-12-10 00:00:00,10.91,10.92,10.9,10.9
2023-12-10 04:00:00,10.85,10.87,10.85,10.86
2023-12-10 08:00:00,10.87,10.9,10.87,10.9
2023-12-10 12:00:00,10.91,10.91,10.83,10.84
2023-12-10 16:00:00,10.85,10.89,10.85,10.89
2023-12-10 20:00:00,10.9,10.9,10.86,10.88
2023-12-11 00:00:00,10.87,10.9,10.87,10.87
2023-12-11 04:00:00,10.86,10.86,10.42,10.42
2023-12-11 08:00:00,10.52,10.52,10.39,10.39
2023-12-11 12:00:00,10.45,10.52,10.45,10.52
2023-12-11 16:00:00,10.5,10.5,10.4,10.42
2023-12-11 20:00:00,10.37,10.37,10.16,10.16
2023-12-12 00:00:00,10.1,10.25,10.1,10.25
2023-12-12 04:00:00,10.22,10.37,10.22,10.37
2023-12-12 08:00:00,10.36,10.36,10.31,10.31
2023-12-12 12:00:00,10.41,10.42,10.37,10.37
2023-12-12 16:00:00,10.33,10.39,10.29,10.29
2023-12-12 20:00:00,10.26,10.26,10.13,10.24
2023-12-13 00:00:00,10.2,10.23,10.2,10.23
2023-12-13 04:00:00,10.29,10.29,10.17,10.17
2023-12-13 08:00:00,10.13,10.16,10.13,10.15
2023-12-13 12:00:00,10.2,10.22,10.19,10.19
2023-12-13 16:00:00,10.17,10.28,10.17,10.27
2023-12-13 20:00:00,10.39,10.44,10.38,10.44
