date,open,high,low,close
2023-11-18 04:00:00,31.23,31.31,31.16,31.16
2023-11-18 08:00:00,31.16,31.16,31.07,31.07
2023-11-18 12:00:00,31.04,31.04,30.73,30.73
2023-11-18 16:00:00,30.56,30.56,30.28,30.28
2023-11-18 20:00:00,30.74,30.74,30.26,30.43
2023-11-19 00:00:00,30.26,30.33,30.1,30.1
2023-11-19 04:00:00,30.15,30.15,30.06,30.06
2023-11-19 08:00:00,30.09,30.19,30.03,30.19
2023-11-19 12:00:00,30.29,30.54,30.29,30.39
2023-11-19 16:00:00,30.15,30.3,30.14,30.14
2023-11-19 20:00:00,30.36,30.36,29.69,29.95
2023-11-20 00:00:00,30.04,30.04,29.93,29.93
2023-11-20 04:00:00,30.34,30.34,30.26,30.34
2023-11-20 08:00:00,30.06,30.17,30.06,30.12
2023-11-20 12:00:00,30.17,30.35,30.17,30.17
2023-11-20 16:00:00,30.04,30.27,30.04,30.27
2023-11-20 20:00:00,30.36,30.48,30.16,30.48
2023-11-21 00:00:00,30.63,30.67,30.4,30.67
2023-11-21 04:00:00,30.96,30.96,30.74,30.79
2023-11-21 08:00:00,30.78,30.78,30.66,30.68
2023-11-21 12:00:00,30.63,30.71,30.63,30.71
2023-11-21 16:00:00,30.57,30.57,29.41,29.41
2023-11-21 20:00:00,29.7,29.7,29.42,29.44
2023-11-22 00:00:00,29.51,29.51,29.07,29.07
2023-11-22 04:00:00,28.71,28.71,28.6,28.68
2023-11-22 08:00:00,28.73,28.86,27.81,28.86
2023-11-22 12:00:00,29.02,29.11,29.02,29.07
2023-11-22 16:00:00,29.13,29.31,29.09,29.3
2023-11-22 20:00:00,29.47,30.28,29.47,30.28
2023-11-23 00:00:00,30.45,30.87,30.45,30.69
2023-11-23 04:00:00,30.75,30.77,29.69,30.7
2023-11-23 08:00:00,30.72,30.72,30.66,30.66
2023-11-23 12:00:00,29.67,31.09,29.67,30.97
2023-11-23 16:00:00,30.78,30.78,30.52,30.52
2023-11-23 20:00:00,30.33,30.48,30.29,30.29
2023-11-24 00:00:00,30.42,30.66,30.41,30.41
2023-11-24 04:00:00,30.37,30.52,30.33,30.52
2023-11-24 08:00:00,30.39,30.61,30.39,30.61
2023-11-24 12:00:00,30.49,30.83,30.44,30.83
2023-11-24 16:00:00,30.8,30.8,30.65,30.65
2023-11-24 20:00:00,30.91,30.91,30.0,30.0
2023-11-25 00:00:00,30.19,30.28,30.13,30.28
2023-11-25 04:00:00,30.34,30.61,30.09,30.61
2023-11-25 08:00:00,30.4,30.77,30.29,30.68
2023-11-25 12:00:00,30.62,30.62,30.35,30.35
