date,open,high,low,close
2023-11-18 00:00:00,13.57,13.57,13.57,13.57
2023-11-18 04:00:00,13.65,13.65,13.51,13.51
2023-11-18 08:00:00,13.53,13.53,13.33,13.33
2023-11-18 12:00:00,12.96,13.43,12.96,13.43
2023-11-18 16:00:00,13.31,13.31,13.16,13.16
2023-11-18 20:00:00,13.29,13.65,13.29,13.65
2023-11-19 00:00:00,13.73,13.73,13.68,13.68
2023-11-19 04:00:00,13.68,13.73,13.68,13.73
2023-11-19 08:00:00,13.97,14.12,13.97,14.12
2023-11-19 12:00:00,14.33,14.33,14.19,14.19
2023-11-19 16:00:00,14.19,14.19,14.18,14.18
2023-11-19 20:00:00,14.13,14.67,14.13,14.67
2023-11-20 00:00:00,14.67,14.98,14.67,14.98
2023-11-20 04:00:00,14.83,15.16,14.83,15.16
2023-11-20 08:00:00,15.16,15.16,14.98,14.98
2023-11-20 12:00:00,15.13,15.35,15.04,15.35
2023-11-20 16:00:00,15.21,15.21,15.02,15.21
2023-11-20 20:00:00,15.22,15.22,14.75,14.75
2023-11-21 00:00:00,14.79,14.79,14.5,14.5
2023-11-21 04:00:00,14.47,14.6,14.37,14.37
2023-11-21 08:00:00,14.36,14.36,14.2,14.35
2023-11-21 12:00:00,14.19,14.25,14.13,14.24
2023-11-21 16:00:00,14.16,14.27,14.1,14.1
2023-11-21 20:00:00,14.25,14.26,13.82,13.84
2023-11-22 00:00:00,13.98,14.12,13.67,13.67
2023-11-22 04:00:00,13.53,13.76,13.53,13.76
2023-11-22 08:00:00,13.89,14.2,13.89,14.2
2023-11-22 12:00:00,14.24,14.24,14.1,14.1
2023-11-22 16:00:00,14.13,14.3,14.13,14.25
2023-11-22 20:00:00,14.24,14.46,14.24,14.46
2023-11-23 00:00:00,14.49,14.49,14.27,14.27
2023-11-23 04:00:00,14.22,14.36,14.18,14.36
2023-11-23 08:00:00,14.42,14.57,14.42,14.57
2023-11-23 12:00:00,14.53,14.63,14.43,14.43
2023-11-23 16:00:00,14.28,14.36,14.28,14.32
2023-11-23 20:00:00,14.18,14.6,14.18,14.57
2023-11-24 00:00:00,14.54,14.62,14.54,14.61
2023-11-24 04:00:00,14.45,14.45,14.38,14.38
2023-11-24 08:00:00,14.43,14.43,14.34,14.39
2023-11-24 12:00:00,14.32,14.62,14.32,14.62
2023-11-24 16:00:00,14.47,14.47,14.39,14.44
2023-11-24 20:00:00,14.62,14.62,14.52,14.52
2023-11-25 00:00:00,14.36,14.41,14.35,14.4
2023-11-25 04:00:00,14.47,14.73,14.47,14.73
2023-11-25 08:00:00,14.72,14.74,14.67,14.74
2023-11-25 12:00:00,14.73,14.9,14.73,14.75
2023-11-25 16:00:00,14.67,14.82,14.67,14.72
2023-11-25 20:00:00,14.72,14.86,14.72,14.77
2023-11-26 00:00:00,14.79,14.79,14.72,14.75
2023-11-26 04:00:00,14.71,14.78,14.71,14.74
2023-11-26 08:00:00,14.74,14.95,14.74,14.95
2023-11-26 12:00:00,15.09,15.27,15.09,15.21
2023-11-26 16:00:00,15.14,15.2,14.82,14.82
2023-11-26 20:00:00,14.83,14.83,14.53,14.68
2023-11-27 00:00:00,14.61,14.87,14.61,14.87
2023-11-27 04:00:00,14.79,15.13,14.79,14.96
2023-11-27 08:00:00,14.65,14.73,14.56,14.56
2023-11-27 12:00:00,14.41,14.5,14.3,14.3
2023-11-27 16:00:00,14.26,14.27,14.25,14.26
2023-11-27 20:00:00,14.12,14.26,14.12,14.17
2023-11-28 00:00:00,14.01,14.08,13.94,14.06
2023-11-28 04:00:00,14.21,14.26,14.21,14.21
2023-11-28 08:00:00,14.19,14.19,13.82,13.96
2023-11-28 12:00:00,13.91,14.2,13.91,14.2
2023-11-28 16:00:00,14.26,14.44,14.26,14.44
2023-11-28 20:00:00,14.29,14.61,14.29,14.6
2023-11-29 00:00:00,14.59,14.63,14.56,14.59
2023-11-29 04:00:00,14.54,14.62,14.53,14.58
2023-11-29 08:00:00,14.62,14.77,14.59,14.77
2023-11-29 12:00:00,14.71,14.94,14.63,14.63
2023-11-29 16:00:00,14.79,14.79,14.7,14.7
2023-11-29 20:00:00,14.54,14.65,14.49,14.62
2023-11-30 00:00:00,14.62,14.62,14.47,14.61
2023-11-30 04:00:00,14.53,14.53,14.47,14.52
2023-11-30 08:00:00,14.6,14.62,14.47,14.48
2023-11-30 12:00:00,14.43,14.6,14.43,14.6
2023-11-30 16:00:00,14.65,14.65,14.48,14.48
2023-11-30 20:00:00,14.46,14.46,14.36,14.42
2023-12-01 00:00:00,14.37,14.37,14.31,14.36
2023-12-01 04:00:00,14.33,14.53,14.33,14.53
2023-12-01 08:00:00,14.62,14.66,14.62,14.63
2023-12-01 12:00:00,14.74,14.82,14.74,14.82
2023-12-01 16:00:00,14.76,14.83,14.76,14.78
2023-12-01 20:00:00,14.83,14.98,14.83,14.95
2023-12-02 00:00:00,14.92,14.95,14.92,14.93
2023-12-02 04:00:00,14.92,15.21,14.92,15.21
2023-12-02 08:00:00,15.37,15.58,15.28,15.58
2023-12-02 12:00:00,15.76,15.77,15.72,15.72
2023-12-02 16:00:00,15.69,15.78,15.67,15.78
2023-12-02 20:00:00,15.81,15.97,15.81,15.97
2023-12-03 00:00:00,15.98,16.15,15.98,16.03
2023-12-03 04:00:00,15.98,16.12,15.97,16.06
2023-12-03 08:00:00,15.93,16.01,15.93,16.01
2023-12-03 12:00:00,16.28,16.28,16.02,16.08
2023-12-03 16:00:00,15.91,16.01,15.85,15.85
2023-12-03 20:00:00,15.84,15.84,15.81,15.81
2023-12-04 00:00:00,15.8,16.02,15.8,16.02
2023-12-04 04:00:00,15.81,16.0,15.67,15.83
2023-12-04 08:00:00,15.87,16.2,15.87,16.2
2023-12-04 12:00:00,16.19,16.19,16.01,16.01
2023-12-04 16:00:00,15.63,15.82,15.63,15.65
2023-12-04 20:00:00,15.45,15.67,15.45,15.67
2023-12-05 00:00:00,15.59,15.69,15.59,15.69
2023-12-05 04:00:00,15.69,15.91,15.69,15.73
2023-12-05 08:00:00,15.68,15.68,15.34,15.34
2023-12-05 12:00:00,15.29,15.36,15.29,15.36
2023-12-05 16:00:00,15.22,15.41,15.22,15.31
2023-12-05 20:00:00,15.53,15.79,15.47,15.79
2023-12-06 00:00:00,15.76,15.76,15.58,15.6
2023-12-06 04:00:00,15.77,15.97,15.77,15.8
2023-12-06 08:00:00,15.72,15.77,15.45,15.58
2023-12-06 12:00:00,15.66,15.83,15.66,15.83
2023-12-06 16:00:00,15.5,15.66,15.5,15.54
2023-12-06 20:00:00,15.48,15.7,15.48,15.7
2023-12-07 00:00:00,15.73,15.73,15.31,15.31
2023-12-07 04:00:00,15.29,15.46,15.29,15.46
2023-12-07 08:00:00,15.44,15.71,15.44,15.58
2023-12-07 12:00:00,15.57,15.57,15.21,15.21
2023-12-07 16:00:00,15.05,15.05,14.88,14.95
2023-12-07 20:00:00,15.29,15.44,15.29,15.37
2023-12-08 00:00:00,15.19,15.59,15.19,15.58
2023-12-08 04:00:00,15.64,15.79,15.63,15.63
2023-12-08 08:00:00,15.95,16.07,15.78,16.07
2023-12-08 12:00:00,15.91,16.38,15.91,16.38
2023-12-08 16:00:00,16.39,17.22,16.39,16.8
2023-12-08 20:00:00,16.86,16.86,16.61,16.61
2023-12-09 00:00:00,16.75,16.87,16.75,16.83
2023-12-09 04:00:00,16.99,16.99,16.77,16.77
2023-12-09 08:00:00,16.79,17.18,16.79,17.18
2023-12-09 12:00:00,17.24,17.24,16.81,16.87
2023-12-09 16:00:00,16.91,16.91,16.52,16.52
2023-12-09 20:00:00,16.57,16.6,16.49,16.6
2023-12-10 00:00:00,16.54,16.54,16.44,16.44
2023-12-10 04:00:00,16.23,16.42,16.23,16.27
2023-12-10 08:00:00,16.33,16.41,16.33,16.33
2023-12-10 12:00:00,16.25,16.25,15.93,15.93
2023-12-10 16:00:00,15.98,16.07,15.98,16.03
2023-12-10 20:00:00,16.07,16.13,16.03,16.03
2023-12-11 00:00:00,16.13,16.4,16.13,16.38
2023-12-11 04:00:00,16.3,16.3,14.75,14.75
2023-12-11 08:00:00,15.09,15.09,14.85,14.85
2023-12-11 12:00:00,15.0,15.1,14.86,15.07
2023-12-11 16:00:00,15.03,15.03,14.71,14.71
2023-12-11 20:00:00,14.69,14.8,14.37,14.37
2023-12-12 00:00:00,14.54,14.79,14.54,14.79
2023-12-12 04:00:00,14.8,15.08,14.8,15.08
2023-12-12 08:00:00,15.09,15.09,14.78,14.78
2023-12-12 12:00:00,14.93,15.03,14.93,14.95
2023-12-12 16:00:00,14.94,14.99,14.81,14.81
2023-12-12 20:00:00,14.64,14.64,14.31,14.52
