date,open,high,low,close
2023-11-18 00:00:00,3.044e-05,3.044e-05,3.044e-05,3.044e-05
2023-11-18 04:00:00,3.056e-05,3.056e-05,3.04e-05,3.045e-05
2023-11-18 08:00:00,3.13e-05,3.682e-05,3.101e-05,3.663e-05
2023-11-18 12:00:00,3.069e-05,3.162e-05,3.069e-05,3.117e-05
2023-11-18 16:00:00,3.083e-05,3.112e-05,3.064e-05,3.076e-05
2023-11-18 20:00:00,3.154e-05,3.226e-05,3.014e-05,3.226e-05
2023-11-19 00:00:00,3.064e-05,3.101e-05,3.044e-05,3.044e-05
2023-11-19 04:00:00,3.05e-05,3.062e-05,3.037e-05,3.037e-05
2023-11-19 08:00:00,2.939e-05,3.086e-05,2.939e-05,3.086e-05
2023-11-19 12:00:00,3.113e-05,3.114e-05,3.113e-05,3.114e-05
2023-11-19 16:00:00,3.048e-05,3.066e-05,3.001e-05,3.028e-05
2023-11-19 20:00:00,2.994e-05,3.078e-05,2.994e-05,3.053e-05
2023-11-20 00:00:00,3.011e-05,3.114e-05,3.01e-05,3.114e-05
2023-11-20 04:00:00,3.029e-05,3.059e-05,3.029e-05,3.038e-05
2023-11-20 08:00:00,3.046e-05,3.068e-05,3.037e-05,3.063e-05
2023-11-20 12:00:00,3.017e-05,3.017e-05,2.993e-05,2.993e-05
2023-11-20 16:00:00,2.974e-05,3.036e-05,2.974e-05,3.036e-05
2023-11-20 20:00:00,2.991e-05,3.079e-05,2.991e-05,3.07e-05
2023-11-21 00:00:00,3.037e-05,3.058e-05,3.011e-05,3.036e-05
2023-11-21 04:00:00,3.027e-05,3.075e-05,3.012e-05,3.075e-05
2023-11-21 08:00:00,3.052e-05,3.073e-05,3.032e-05,3.032e-05
2023-11-21 12:00:00,3.031e-05,3.066e-05,3.031e-05,3.059e-05
2023-11-21 16:00:00,3.061e-05,3.087e-05,3.017e-05,3.017e-05
2023-11-21 20:00:00,3.011e-05,3.076e-05,3.011e-05,3.068e-05
2023-11-22 00:00:00,3.059e-05,3.063e-05,3.03e-05,3.03e-05
2023-11-22 04:00:00,3.072e-05,3.072e-05,3.029e-05,3.029e-05
2023-11-22 08:00:00,3.062e-05,3.185e-05,3.046e-05,3.185e-05
2023-11-22 12:00:00,2.728e-05,2.985e-05,2.727e-05,2.985e-05
2023-11-22 16:00:00,3.013e-05,3.013e-05,2.982e-05,3.002e-05
2023-11-22 20:00:00,2.984e-05,3.023e-05,2.984e-05,2.997e-05
2023-11-23 00:00:00,3.016e-05,3.016e-05,2.99e-05,2.99e-05
2023-11-23 04:00:00,2.979e-05,3.011e-05,2.979e-05,3e-05
2023-11-23 08:00:00,2.981e-05,2.999e-05,2.981e-05,2.999e-05
2023-11-23 12:00:00,3.001e-05,3.008e-05,2.978e-05,3.001e-05
2023-11-23 16:00:00,3.01e-05,3.01e-05,2.956e-05,2.978e-05
