date,open,high,low,close
2023-11-18 04:00:00,1.401e-05,1.401e-05,1.395e-05,1.397e-05
2023-11-18 08:00:00,1.401e-05,1.401e-05,1.393e-05,1.393e-05
2023-11-18 12:00:00,1.401e-05,1.407e-05,1.401e-05,1.407e-05
2023-11-18 16:00:00,1.386e-05,1.398e-05,1.386e-05,1.397e-05
2023-11-18 20:00:00,1.384e-05,1.407e-05,1.38e-05,1.407e-05
2023-11-19 00:00:00,1.408e-05,1.408e-05,1.395e-05,1.395e-05
2023-11-19 04:00:00,1.399e-05,1.399e-05,1.38e-05,1.38e-05
2023-11-19 08:00:00,1.378e-05,1.382e-05,1.366e-05,1.375e-05
2023-11-19 12:00:00,1.38e-05,1.387e-05,1.371e-05,1.371e-05
2023-11-19 16:00:00,1.383e-05,1.383e-05,1.335e-05,1.335e-05
2023-11-19 20:00:00,1.339e-05,1.339e-05,1.32e-05,1.32e-05
2023-11-20 00:00:00,1.319e-05,1.324e-05,1.316e-05,1.316e-05
2023-11-20 04:00:00,1.318e-05,1.318e-05,1.287e-05,1.287e-05
2023-11-20 08:00:00,1.306e-05,1.333e-05,1.289e-05,1.333e-05
2023-11-20 12:00:00,1.354e-05,1.357e-05,1.333e-05,1.338e-05
2023-11-20 16:00:00,1.337e-05,1.346e-05,1.335e-05,1.339e-05
2023-11-20 20:00:00,1.321e-05,1.321e-05,1.306e-05,1.306e-05
2023-11-21 00:00:00,1.306e-05,1.313e-05,1.306e-05,1.312e-05
2023-11-21 04:00:00,1.315e-05,1.323e-05,1.304e-05,1.304e-05
2023-11-21 08:00:00,1.304e-05,1.309e-05,1.298e-05,1.298e-05
2023-11-21 12:00:00,1.298e-05,1.3e-05,1.276e-05,1.276e-05
2023-11-21 16:00:00,1.294e-05,1.308e-05,1.285e-05,1.308e-05
2023-11-21 20:00:00,1.295e-05,1.295e-05,1.268e-05,1.268e-05
2023-11-22 00:00:00,1.279e-05,1.279e-05,1.267e-05,1.268e-05
2023-11-22 04:00:00,1.227e-05,1.227e-05,1.194e-05,1.194e-05
2023-11-22 08:00:00,1.184e-05,1.184e-05,1.16e-05,1.16e-05
2023-11-22 12:00:00,1.161e-05,1.186e-05,1.161e-05,1.186e-05
2023-11-22 16:00:00,1.185e-05,1.185e-05,1.121e-05,1.121e-05
2023-11-22 20:00:00,1.127e-05,1.135e-05,1.121e-05,1.128e-05
2023-11-23 00:00:00,1.117e-05,1.122e-05,1.117e-05,1.121e-05
2023-11-23 04:00:00,1.083e-05,1.083e-05,1.08e-05,1.081e-05
2023-11-23 08:00:00,1.094e-05,1.094e-05,1.05e-05,1.06e-05
2023-11-23 12:00:00,1.059e-05,1.083e-05,1.059e-05,1.083e-05
2023-11-23 16:00:00,1.078e-05,1.083e-05,1.069e-05,1.083e-05
2023-11-23 20:00:00,1.081e-05,1.086e-05,1.076e-05,1.086e-05
2023-11-24 00:00:00,1.086e-05,1.089e-05,1.082e-05,1.089e-05
2023-11-24 04:00:00,1.115e-05,1.125e-05,1.108e-05,1.108e-05
2023-11-24 08:00:00,1.107e-05,1.126e-05,1.107e-05,1.115e-05
2023-11-24 12:00:00,1.112e-05,1.124e-05,1.106e-05,1.124e-05
2023-11-24 16:00:00,1.123e-05,1.123e-05,1.11e-05,1.12e-05
2023-11-24 20:00:00,1.12e-05,1.15e-05,1.106e-05,1.15e-05
2023-11-25 00:00:00,1.13e-05,1.144e-05,1.13e-05,1.144e-05
2023-11-25 04:00:00,1.135e-05,1.141e-05,1.133e-05,1.133e-05
2023-11-25 08:00:00,1.133e-05,1.133e-05,1.119e-05,1.124e-05
2023-11-25 12:00:00,1.113e-05,1.124e-05,1.113e-05,1.117e-05
2023-11-25 16:00:00,1.128e-05,1.128e-05,1.113e-05,1.113e-05
2023-11-25 20:00:00,1.112e-05,1.126e-05,1.112e-05,1.126e-05
2023-11-26 00:00:00,1.126e-05,1.126e-05,1.119e-05,1.125e-05
2023-11-26 04:00:00,1.127e-05,1.147e-05,1.124e-05,1.147e-05
2023-11-26 08:00:00,1.147e-05,1.159e-05,1.147e-05,1.159e-05
2023-11-26 12:00:00,1.156e-05,1.156e-05,1.151e-05,1.153e-05
2023-11-26 16:00:00,1.13e-05,1.158e-05,1.129e-05,1.149e-05
2023-11-26 20:00:00,1.15e-05,1.15e-05,1.146e-05,1.146e-05
2023-11-27 00:00:00,1.146e-05,1.146e-05,1.146e-05,1.146e-05
2023-11-27 04:00:00,1.17e-05,1.17e-05,1.153e-05,1.162e-05
2023-11-27 08:00:00,1.16e-05,1.16e-05,1.148e-05,1.155e-05
2023-11-27 12:00:00,1.154e-05,1.158e-05,1.123e-05,1.123e-05
2023-11-27 16:00:00,1.109e-05,1.133e-05,1.109e-05,1.109e-05
2023-11-27 20:00:00,1.117e-05,1.117e-05,1.097e-05,1.099e-05
2023-11-28 00:00:00,1.109e-05,1.113e-05,1.099e-05,1.108e-05
2023-11-28 04:00:00,1.123e-05,1.134e-05,1.122e-05,1.122e-05
2023-11-28 08:00:00,1.135e-05,1.135e-05,1.121e-05,1.121e-05
2023-11-28 12:00:00,1.133e-05,1.133e-05,1.093e-05,1.093e-05
2023-11-28 16:00:00,1.092e-05,1.11e-05,1.091e-05,1.091e-05
2023-11-28 20:00:00,1.092e-05,1.092e-05,1.076e-05,1.076e-05
2023-11-29 00:00:00,1.079e-05,1.087e-05,1.079e-05,1.079e-05
2023-11-29 04:00:00,1.094e-05,1.132e-05,1.079e-05,1.116e-05
2023-11-29 08:00:00,1.117e-05,1.139e-05,1.11e-05,1.139e-05
2023-11-29 12:00:00,1.134e-05,1.152e-05,1.134e-05,1.135e-05
2023-11-29 16:00:00,1.148e-05,1.151e-05,1.141e-05,1.141e-05
2023-11-29 20:00:00,1.145e-05,1.145e-05,1.114e-05,1.129e-05
2023-11-30 00:00:00,1.13e-05,1.133e-05,1.112e-05,1.133e-05
2023-11-30 04:00:00,1.131e-05,1.146e-05,1.131e-05,1.14e-05
2023-11-30 08:00:00,1.151e-05,1.151e-05,1.131e-05,1.131e-05
2023-11-30 12:00:00,1.104e-05,1.107e-05,1.094e-05,1.107e-05
2023-11-30 16:00:00,1.094e-05,1.103e-05,1.094e-05,1.097e-05
2023-11-30 20:00:00,1.101e-05,1.101e-05,1.1e-05,1.101e-05
2023-12-01 00:00:00,1.105e-05,1.105e-05,1.083e-05,1.084e-05
2023-12-01 04:00:00,1.083e-05,1.102e-05,1.083e-05,1.102e-05
2023-12-01 08:00:00,1.105e-05,1.13e-05,1.105e-05,1.123e-05
2023-12-01 12:00:00,1.131e-05,1.131e-05,1.119e-05,1.125e-05
2023-12-01 16:00:00,1.109e-05,1.111e-05,1.107e-05,1.107e-05
2023-12-01 20:00:00,1.109e-05,1.113e-05,1.109e-05,1.109e-05
2023-12-02 00:00:00,1.113e-05,1.113e-05,1.107e-05,1.109e-05
2023-12-02 04:00:00,1.109e-05,1.12e-05,1.104e-05,1.12e-05
2023-12-02 08:00:00,1.124e-05,1.125e-05,1.117e-05,1.125e-05
2023-12-02 12:00:00,1.119e-05,1.119e-05,1.106e-05,1.111e-05
2023-12-02 16:00:00,1.125e-05,1.125e-05,1.103e-05,1.103e-05
2023-12-02 20:00:00,1.113e-05,1.114e-05,1.106e-05,1.106e-05
2023-12-03 00:00:00,1.108e-05,1.108e-05,9.72e-06,9.94e-06
2023-12-03 04:00:00,1.035e-05,1.035e-05,1.015e-05,1.02e-05
