date,open,high,low,close
2023-11-18 00:00:00,35.6,35.6,35.6,35.6
2023-11-18 04:00:00,35.58,35.66,35.51,35.62
2023-11-18 08:00:00,35.64,35.64,35.55,35.55
2023-11-18 12:00:00,35.48,35.48,34.75,34.75
2023-11-18 16:00:00,34.79,34.81,34.7,34.78
2023-11-18 20:00:00,34.67,34.76,34.67,34.72
2023-11-19 00:00:00,34.8,34.8,34.69,34.8
2023-11-19 04:00:00,34.68,34.8,34.68,34.8
2023-11-19 08:00:00,34.75,34.79,34.67,34.72
2023-11-19 12:00:00,33.64,33.64,33.54,33.54
2023-11-19 16:00:00,33.38,33.49,33.37,33.49
2023-11-19 20:00:00,33.42,33.54,33.42,33.43
2023-11-20 00:00:00,33.45,33.45,30.43,30.43
2023-11-20 04:00:00,30.41,30.49,30.41,30.44
2023-11-20 08:00:00,30.5,30.5,30.47,30.49
2023-11-20 12:00:00,30.55,30.55,30.47,30.52
2023-11-20 16:00:00,30.49,30.49,30.45,30.45
2023-11-20 20:00:00,30.43,30.51,30.43,30.49
2023-11-21 00:00:00,30.46,30.52,29.81,29.81
2023-11-21 04:00:00,28.93,29.13,28.93,29.05
2023-11-21 08:00:00,29.02,29.02,28.9,28.9
2023-11-21 12:00:00,29.04,29.11,28.92,28.92
2023-11-21 16:00:00,29.02,29.06,28.89,29.01
2023-11-21 20:00:00,29.03,29.09,28.96,29.09
2023-11-22 00:00:00,28.99,29.1,28.94,29.1
2023-11-22 04:00:00,28.93,29.08,28.93,29.08
2023-11-22 08:00:00,28.96,28.98,28.93,28.98
2023-11-22 12:00:00,28.89,28.98,28.89,28.98
2023-11-22 16:00:00,28.99,29.01,28.94,29.01
2023-11-22 20:00:00,28.92,28.96,28.88,28.88
2023-11-23 00:00:00,28.97,28.99,28.93,28.96
2023-11-23 04:00:00,29.01,29.01,28.91,28.94
2023-11-23 08:00:00,28.9,28.95,28.9,28.91
2023-11-23 12:00:00,28.92,28.99,28.91,28.94
2023-11-23 16:00:00,28.95,28.96,28.86,28.86
2023-11-23 20:00:00,28.9,28.99,28.9,28.93
2023-11-24 00:00:00,28.99,28.99,28.88,28.94
2023-11-24 04:00:00,28.96,28.98,28.95,28.98
2023-11-24 08:00:00,28.94,28.98,28.89,28.89
2023-11-24 12:00:00,28.94,28.96,28.87,28.87
2023-11-24 16:00:00,28.88,29.02,28.88,29.02
2023-11-24 20:00:00,28.91,29.01,28.91,28.97
2023-11-25 00:00:00,28.96,29.05,28.93,28.93
2023-11-25 04:00:00,28.95,29.03,28.92,28.93
2023-11-25 08:00:00,29.0,29.0,28.91,28.91
2023-11-25 12:00:00,28.99,29.0,28.94,28.98
2023-11-25 16:00:00,28.91,28.92,28.87,28.89
2023-11-25 20:00:00,28.88,28.91,28.87,28.91
2023-11-26 00:00:00,28.89,28.9,28.89,28.89
2023-11-26 04:00:00,28.87,28.91,28.87,28.89
2023-11-26 08:00:00,28.87,28.88,28.87,28.87
2023-11-26 12:00:00,28.9,28.9,28.86,28.87
2023-11-26 16:00:00,28.86,28.9,28.86,28.88
2023-11-26 20:00:00,28.87,28.88,28.86,28.86
