date,open,high,low,close
2023-11-18 04:00:00,10.18,10.2,10.18,10.2
2023-11-18 08:00:00,10.14,10.14,10.07,10.07
2023-11-18 12:00:00,10.09,10.14,10.09,10.13
2023-11-18 16:00:00,10.12,10.15,10.12,10.15
2023-11-18 20:00:00,10.19,10.28,10.19,10.28
2023-11-19 00:00:00,10.27,10.27,10.23,10.23
2023-11-19 04:00:00,10.25,10.25,10.19,10.19
2023-11-19 08:00:00,10.19,10.25,10.19,10.25
2023-11-19 16:00:00,10.21,10.21,10.21,10.21
2023-11-19 20:00:00,10.27,10.35,10.27,10.35
2023-11-20 00:00:00,10.39,10.39,10.36,10.36
2023-11-20 04:00:00,10.53,10.53,10.46,10.47
2023-11-20 08:00:00,10.44,10.48,10.44,10.48
2023-11-20 12:00:00,10.5,10.53,10.5,10.53
2023-11-20 16:00:00,10.61,10.61,10.61,10.61
2023-11-20 20:00:00,10.66,10.67,10.58,10.67
2023-11-21 00:00:00,10.65,10.65,10.55,10.55
2023-11-21 04:00:00,10.56,10.61,10.54,10.55
2023-11-21 08:00:00,10.55,10.55,10.53,10.53
2023-11-21 12:00:00,10.49,10.53,10.49,10.51
2023-11-21 16:00:00,10.47,10.47,10.4,10.4
2023-11-21 20:00:00,10.43,10.43,10.32,10.32
2023-11-22 00:00:00,10.41,10.49,10.24,10.24
2023-11-22 04:00:00,10.17,10.29,10.17,10.29
2023-11-22 08:00:00,10.34,10.43,10.34,10.43
2023-11-22 12:00:00,10.43,10.5,10.43,10.5
2023-11-22 16:00:00,10.62,10.62,10.58,10.58
2023-11-22 20:00:00,10.61,10.73,10.61,10.73
2023-11-23 00:00:00,10.84,10.87,10.8,10.8
2023-11-23 04:00:00,10.79,10.81,10.75,10.77
2023-11-23 08:00:00,10.8,10.8,10.78,10.79
2023-11-23 12:00:00,10.82,10.92,10.82,10.84
2023-11-23 16:00:00,10.77,10.78,10.76,10.78
2023-11-23 20:00:00,10.71,10.78,10.71,10.78
2023-11-24 00:00:00,10.8,10.82,10.79,10.79
2023-11-24 04:00:00,10.78,10.83,10.78,10.83
2023-11-24 08:00:00,10.81,10.82,10.81,10.82
2023-11-24 12:00:00,10.83,11.03,10.83,11.03
2023-11-24 16:00:00,10.99,11.03,10.99,11.03
2023-11-24 20:00:00,11.11,11.11,10.95,10.95
2023-11-25 00:00:00,10.92,10.95,10.84,10.84
2023-11-25 04:00:00,10.87,10.9,10.87,10.9
2023-11-25 08:00:00,10.91,10.91,10.89,10.89
2023-11-25 12:00:00,10.92,10.92,10.89,10.89
2023-11-25 20:00:00,10.87,10.88,10.86,10.88
2023-11-26 00:00:00,10.9,10.9,10.89,10.9
2023-11-26 04:00:00,10.91,10.91,10.83,10.86
2023-11-26 08:00:00,10.86,10.92,10.86,10.92
2023-11-26 12:00:00,10.94,10.95,10.91,10.91
2023-11-26 16:00:00,10.82,10.82,10.82,10.82
2023-11-26 20:00:00,10.82,10.82,10.69,10.73
2023-11-27 00:00:00,10.73,10.86,10.73,10.84
2023-11-27 04:00:00,10.81,10.82,10.73,10.73
2023-11-27 08:00:00,10.72,10.72,10.71,10.71
2023-11-27 12:00:00,10.7,10.71,10.6,10.6
2023-11-27 16:00:00,10.56,10.56,10.55,10.55
2023-11-27 20:00:00,10.56,10.56,10.52,10.53
2023-11-28 00:00:00,10.42,10.56,10.42,10.56
2023-11-28 04:00:00,10.6,10.63,10.6,10.61
2023-11-28 08:00:00,10.6,10.6,10.46,10.51
2023-11-28 12:00:00,10.51,10.55,10.49,10.55
2023-11-28 16:00:00,10.61,10.64,10.61,10.64
2023-11-28 20:00:00,10.64,10.84,10.64,10.76
2023-11-29 00:00:00,10.79,10.79,10.75,10.75
2023-11-29 04:00:00,10.7,10.73,10.7,10.73
2023-11-29 08:00:00,10.73,10.78,10.73,10.78
2023-11-29 12:00:00,10.76,10.82,10.76,10.8
2023-11-29 16:00:00,10.76,10.76,10.67,10.67
2023-11-29 20:00:00,10.63,10.66,10.6,10.66
2023-11-30 00:00:00,10.66,10.66,10.59,10.62
2023-11-30 04:00:00,10.62,10.64,10.62,10.64
2023-11-30 08:00:00,10.67,10.67,10.64,10.64
2023-11-30 12:00:00,10.65,10.65,10.6,10.62
2023-11-30 16:00:00,10.69,10.71,10.62,10.62
2023-11-30 20:00:00,10.6,10.68,10.6,10.68
2023-12-01 00:00:00,10.69,10.72,10.69,10.7
2023-12-01 04:00:00,10.73,10.93,10.73,10.93
2023-12-01 08:00:00,10.93,10.97,10.93,10.94
2023-12-01 12:00:00,10.93,11.0,10.93,10.96
2023-12-01 16:00:00,10.95,10.95,10.87,10.87
2023-12-01 20:00:00,10.89,11.0,10.89,10.95
2023-12-02 00:00:00,10.93,10.96,10.92,10.92
2023-12-02 04:00:00,10.91,10.94,10.91,10.92
2023-12-02 08:00:00,10.95,10.97,10.94,10.97
2023-12-02 12:00:00,10.97,11.0,10.97,10.98
2023-12-02 16:00:00,10.97,11.01,10.97,10.98
2023-12-02 20:00:00,10.99,11.21,10.98,11.21
2023-12-03 00:00:00,11.23,11.36,11.23,11.29
2023-12-03 04:00:00,11.33,11.35,11.3,11.34
2023-12-03 08:00:00,11.3,11.3,11.26,11.26
2023-12-03 12:00:00,11.31,11.33,11.29,11.33
2023-12-03 16:00:00,11.28,11.3,11.24,11.28
2023-12-03 20:00:00,11.3,11.31,11.28,11.31
2023-12-04 00:00:00,11.33,11.53,11.33,11.53
2023-12-04 04:00:00,11.48,11.6,11.48,11.57
2023-12-04 08:00:00,11.58,11.77,11.58,11.77
2023-12-04 12:00:00,11.75,11.85,11.75,11.85
2023-12-04 16:00:00,11.67,11.78,11.64,11.64
2023-12-04 20:00:00,11.62,11.64,11.61,11.64
2023-12-05 00:00:00,11.67,11.67,11.65,11.65
2023-12-05 04:00:00,11.72,11.77,11.67,11.67
2023-12-05 08:00:00,11.65,11.67,11.65,11.67
2023-12-05 12:00:00,11.53,11.56,11.48,11.54
2023-12-05 16:00:00,11.52,11.58,11.52,11.57
2023-12-05 20:00:00,11.64,11.99,11.64,11.99
2023-12-06 00:00:00,11.87,11.94,11.83,11.94
2023-12-06 04:00:00,11.99,12.01,11.98,11.98
2023-12-06 08:00:00,11.95,11.95,11.88,11.9
2023-12-06 12:00:00,11.88,11.94,11.88,11.9
2023-12-06 16:00:00,11.79,11.88,11.79,11.81
2023-12-06 20:00:00,11.78,11.9,11.78,11.9
2023-12-07 00:00:00,11.87,11.87,11.74,11.75
2023-12-07 04:00:00,11.71,11.77,11.71,11.77
2023-12-07 08:00:00,11.77,11.84,11.77,11.82
2023-12-07 12:00:00,11.84,11.84,11.71,11.71
2023-12-07 16:00:00,11.68,11.81,11.68,11.81
2023-12-07 20:00:00,12.15,12.28,12.15,12.28
2023-12-08 00:00:00,12.19,12.37,12.19,12.34
2023-12-08 04:00:00,12.33,12.45,12.33,12.45
2023-12-08 08:00:00,12.43,12.44,12.43,12.43
2023-12-08 12:00:00,12.37,12.37,12.32,12.34
2023-12-08 16:00:00,12.35,12.38,12.31,12.35
2023-12-08 20:00:00,12.36,12.36,12.3,12.3
2023-12-09 00:00:00,12.32,12.41,12.32,12.36
2023-12-09 04:00:00,12.32,12.39,12.31,12.32
2023-12-09 08:00:00,12.35,12.42,12.35,12.42
2023-12-09 12:00:00,12.45,12.45,12.35,12.35
2023-12-09 16:00:00,12.33,12.33,12.26,12.26
2023-12-09 20:00:00,12.34,12.35,12.31,12.35
2023-12-10 00:00:00,12.35,12.35,12.32,12.32
2023-12-10 04:00:00,12.26,12.31,12.26,12.28
2023-12-10 08:00:00,12.29,12.33,12.29,12.3
2023-12-10 12:00:00,12.32,12.32,12.23,12.23
2023-12-10 16:00:00,12.31,12.31,12.3,12.3
2023-12-10 20:00:00,12.31,12.32,12.25,12.32
2023-12-11 00:00:00,12.3,12.4,12.3,12.38
2023-12-11 04:00:00,12.31,12.31,11.68,11.68
2023-12-11 08:00:00,11.78,11.78,11.71,11.73
2023-12-11 12:00:00,11.73,11.77,11.73,11.76
2023-12-11 16:00:00,11.76,11.79,11.67,11.67
2023-12-11 20:00:00,11.62,11.62,11.46,11.46
2023-12-12 00:00:00,11.35,11.61,11.35,11.61
